timestamp,x
1985-03-31T00:00:00.0,0.42354701419692775
1985-06-30T00:00:00.0,1.1785854160056075
1985-09-30T00:00:00.0,2.3009875713308423
1985-12-31T00:00:00.0,3.418575220741224
1986-03-31T00:00:00.0,4.185895541618045
1986-06-30T00:00:00.0,3.9609594976112583
1986-09-30T00:00:00.0,3.770871541714353
1986-12-31T00:00:00.0,3.778251070251039
1987-03-31T00:00:00.0,2.2170062529934755
1987-06-30T00:00:00.0,3.6957736593503823
1987-09-30T00:00:00.0,2.3261550104545488
1987-12-31T00:00:00.0,2.162531775597105
1988-03-31T00:00:00.0,1.5364828574256477
1988-06-30T00:00:00.0,1.3160644834606292
1988-09-30T00:00:00.0,-0.5907313575387398
1988-12-31T00:00:00.0,0.662841418428691
1989-03-31T00:00:00.0,0.934801591304377
1989-06-30T00:00:00.0,-0.8176100424426936
1989-09-30T00:00:00.0,-2.148403693517225
1989-12-31T00:00:00.0,-1.1928878963350993
1990-03-31T00:00:00.0,-1.803221218998648
1990-06-30T00:00:00.0,-0.32970172831284994
1990-09-30T00:00:00.0,-2.2159698956131035
1990-12-31T00:00:00.0,-2.7406899124402195
1991-03-31T00:00:00.0,-2.097212380854327
1991-06-30T00:00:00.0,-2.9277154634581906
1991-09-30T00:00:00.0,-2.3117720245121025
1991-12-31T00:00:00.0,-3.6584860951954514
1992-03-31T00:00:00.0,-2.931794830971158
1992-06-30T00:00:00.0,-4.006670953220947
1992-09-30T00:00:00.0,-2.666535588415136
1992-12-31T00:00:00.0,-3.7862882487030762
1993-03-31T00:00:00.0,-4.842899533739127
1993-06-30T00:00:00.0,-5.7581639781519245
1993-09-30T00:00:00.0,-5.586941141775398
1993-12-31T00:00:00.0,-5.845314098617852
1994-03-31T00:00:00.0,-4.72275904539075
1994-06-30T00:00:00.0,-4.048147110472843
1994-09-30T00:00:00.0,-4.070309621537775
1994-12-31T00:00:00.0,-3.077272456488258
1995-03-31T00:00:00.0,-2.5680084016582447
1995-06-30T00:00:00.0,-3.034070354355106
1995-09-30T00:00:00.0,-2.986268196084923
1995-12-31T00:00:00.0,-2.700817655022156
1996-03-31T00:00:00.0,-2.9275637652722017
1996-06-30T00:00:00.0,-1.2306297287191288
1996-09-30T00:00:00.0,-1.3105237520697695
1996-12-31T00:00:00.0,-1.5912431820656154
1997-03-31T00:00:00.0,-0.9215688430230639
1997-06-30T00:00:00.0,0.1318296274999007
1997-09-30T00:00:00.0,-0.3125234541571608
1997-12-31T00:00:00.0,-0.41195915000510525
1998-03-31T00:00:00.0,0.5661223782739317
1998-06-30T00:00:00.0,-0.19231763494585155
1998-09-30T00:00:00.0,0.9892072601427622
1998-12-31T00:00:00.0,0.9696031859987285
1999-03-31T00:00:00.0,1.261830076440765
1999-06-30T00:00:00.0,1.2225822417447902
1999-09-30T00:00:00.0,1.2918749058505359
1999-12-31T00:00:00.0,1.8573767454113723
2000-03-31T00:00:00.0,2.143134034190714
2000-06-30T00:00:00.0,2.5304237277173693
2000-09-30T00:00:00.0,2.380987038996963
2000-12-31T00:00:00.0,2.9215657245739
2001-03-31T00:00:00.0,1.9365846752858267
2001-06-30T00:00:00.0,2.1324898326841346
2001-09-30T00:00:00.0,2.515349147637299
2001-12-31T00:00:00.0,2.0967568922302515
2002-03-31T00:00:00.0,1.805707959216795
2002-06-30T00:00:00.0,1.563684324591813
2002-09-30T00:00:00.0,1.5100004427772042
2002-12-31T00:00:00.0,0.9210151493830742
2003-03-31T00:00:00.0,0.9823973267609679
